,Independence,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,if post 1940,,,1962,1975,UK,1981, ,1991,1986,,,1991,1973,1971,1971,1966,1990,,1981,1960,,,,1992,1966,,,,1960,1966,1975,1940,1960,,1960,1960,,,,1975,1960,1960,,1960,1991,KoN,1960,1993,,1977,1978,,,,,,1997,1991,,1970,,,,1965,1991,,1957,,1974,,1958,1973,1966,,,,,1944,1947,1945,,,,1948,,1962,,1946,1991,1963,1979,1945,1961,1991,1949,1991,1945,1966,,1947,,1990,,,1991,1960,1964,1957,1965,,,,1970,1968,,1986,1991,,,2006,1956,1975,1948,1990,,,,,,,1960,,,1947,1994,,1975,,,1946,1989,,1971,1991,1940,1962,1962,,1975,,,2006,1976,1961,1963,,1991,1978,1960,,,1948,1983,1979,1979,1956,1975,1969,,,1945,1992,1961,,1962,1970,1962,1956,,1993,1962,1991,1971,,,,1991,1980,,1945,1988,1990,1964,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,,1940,1940,1940,1940,1940,1940,1990,1940,1940,1940,1990,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1993,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1944,1940,1940,1940,1940,1940,1940,1948,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1957,1992,1940,1940,1940,1940,1940,1940,1945,1940,1940,1940,1993,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1990,1940,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,End,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Country,,,,,,Antigua,,,,,,Azerbaijan,The,Bahrain,,,,,,,,,,Bosnia &,,,Brunei,,Burkina,,Cabo,,,,Central ,,,,,,Congo Dem.,Congo,Costa,Cote,,,,Czech,,,,Dominican,,,El,Equatorial,,,,,,,,The,,,,,,,,Guinea,,,,Hong,,,,,,,,,,,,,,,, ,,Kyrgyz,Lao ,,,,,,,,,,Macedonia,,,,,,,Marshall ,,,,,,,,,,,,,,,Netherlands ,New,,,,,,,,,,,,,,,,,,,,San,Sao Tome,Saudi,,"Serbia, ",,Sierra,,Slovak,,Solomon,,South,,Sri,St. Kitts,St.,St Vincent &,,,,,,Syrian,,,,,,Trinidad,,,,,,,United,United,,,,,,West Bank,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, Afghanistan, Albania,Algeria,Angola,Anguilla,and Barbuda, Argentina,Armenia,Aruba,Australia,Austria,Rep. of,Bahamas,Kingdom of, Bangladesh, Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Herzegovina,Botswana,Brazil,Darussalam,Bulgaria,Faso,Burundi,Verde,Cambodia, Cameroon,Canada,African Rep.,Chad,Chile,"China, PR", Colombia,Comoros,Rep. of,Rep. of,Rica,"D""Ivoire",Croatia,Curacao,Cyprus,Rep.,Denmark,Djibouti,Dominica,Republic, Ecuador,Egypt, Salvador,Guinea,Eritrea,Estonia,Ethiopia,Fiji, Finland, France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Bissau,Guyana,Haiti,Honduras,Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy ,Jamaica,Japan,Jordan,Kazakhstan,Kenya, Kiribati,Korea,Kuwait,Rep.,Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtesntein,Lithuania,Luxembourg,Macao,FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta, Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Antilles,Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan, Palau,Panama,PNG,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda, Samoa,Marino,& Principe,Arabia,Senegal,Rep. of,Seychelles,Leone, Singapore,Republic,Slovenia,Islands,Somalia,Africa, Spain,Lanka,and Nevis,Lucia,Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Arab Rep.,Tajikistan,Tanzania,Thailand,Togo,Tonga,Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,UAE, Kingdom,States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,and Gaza,Rep. of,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M1,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M2,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M3,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M4,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
