Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Aachen,1569,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1570,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1571,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1572,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1573,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1574,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1575,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1576,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1577,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1578,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1579,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1580,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1581,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1582,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1583,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1584,Reichstaler,Mark/Kurs,27.00,1569 1720,3
Aachen,1585,Reichstaler,Mark/Kurs,39.00,1569 1720,3
Aachen,1586,Reichstaler,Mark/Kurs,39.00,1569 1720,3
Aachen,1587,Reichstaler,Mark/Kurs,39.00,1569 1720,3
Aachen,1588,Reichstaler,Mark/Kurs,39.00,1569 1720,3
Aachen,1589,Reichstaler,Mark/Kurs,39.00,1569 1720,3
Aachen,1590,Reichstaler,Mark/Kurs,4.00,1569 1720,3
Aachen,1591,Reichstaler,Mark/Kurs,41.00,1569 1720,3
Aachen,1592,Reichstaler,Mark/Kurs,41.00,1569 1720,3
Aachen,1593,Reichstaler,Mark/Kurs,41.00,1569 1720,3
Aachen,1594,Reichstaler,Mark/Kurs,41.00,1569 1720,3
Aachen,1595,Reichstaler,Mark/Kurs,41.00,1569 1720,3
Aachen,1596,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1597,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1598,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1599,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1600,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1601,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1602,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1603,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1604,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1605,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1606,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1607,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1608,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1609,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1610,Reichstaler,Mark/Kurs,42.00,1569 1720,3
Aachen,1611,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1612,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1613,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1614,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1615,Reichstaler,Mark/Kurs,44.00,1569 1720,3
Aachen,1616,Reichstaler,Mark/Kurs,44.00,1569 1720,3
Aachen,1617,Reichstaler,Mark/Kurs,46.00,1569 1720,3
Aachen,1618,Reichstaler,Mark/Kurs,46.00,1569 1720,3
Aachen,1619,Reichstaler,Mark/Kurs,46.00,1569 1720,3
Aachen,1620,Reichstaler,Mark/Kurs,47.00,1569 1720,3
Aachen,1621,Reichstaler,Mark/Kurs,48.00,1569 1720,3
Aachen,1622,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1623,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1624,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1625,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1626,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1627,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1628,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1629,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1630,Reichstaler,Mark/Kurs,48.00,1569 1720,3
Aachen,1631,Reichstaler,Mark/Kurs,48.00,1569 1720,3
Aachen,1632,Reichstaler,Mark/Kurs,48.00,1569 1720,3
Aachen,1633,Reichstaler,Mark/Kurs,48.00,1569 1720,3
Aachen,1634,Reichstaler,Mark/Kurs,48.00,1569 1720,3
Aachen,1635,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1636,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1637,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1638,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1639,Reichstaler,Mark/Kurs,49.00,1569 1720,3
Aachen,1640,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1641,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1642,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1643,Reichstaler,Mark/Kurs,5.00,1569 1720,3
Aachen,1644,Reichstaler,Mark/Kurs,51.00,1569 1720,3
Aachen,1645,Reichstaler,Mark/Kurs,51.00,1569 1720,3
Aachen,1646,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1647,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1648,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1649,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1650,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1651,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1652,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1653,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1654,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1655,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1656,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1657,Reichstaler,Mark/Kurs,54.00,1569 1720,3
Aachen,1658,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1659,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1660,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1661,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1662,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1663,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1664,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1665,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1666,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1667,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1668,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1669,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1670,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1671,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1672,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1673,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1674,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1675,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1676,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1677,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1678,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1679,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1680,Reichstaler,Mark/Kurs,56.00,1569 1720,3
Aachen,1681,Reichstaler,Mark/Kurs,55.30,1569 1720,3
Aachen,1682,Reichstaler,Mark/Kurs,56.03,1569 1720,3
Aachen,1683,Reichstaler,Mark/Kurs,57.24,1569 1720,3
Aachen,1684,Reichstaler,Mark/Kurs,57.17,1569 1720,3
Aachen,1685,Reichstaler,Mark/Kurs,57.92,1569 1720,3
Aachen,1686,Reichstaler,Mark/Kurs,59.40,1569 1720,3
Aachen,1687,Reichstaler,Mark/Kurs,60.62,1569 1720,3
Aachen,1688,Reichstaler,Mark/Kurs,59.40,1569 1720,3
Aachen,1689,Reichstaler,Mark/Kurs,59.40,1569 1720,3
Aachen,1690,Reichstaler,Mark/Kurs,62.24,1569 1720,3
Aachen,1691,Reichstaler,Mark/Kurs,65.48,1569 1720,3
Aachen,1692,Reichstaler,Mark/Kurs,65.88,1569 1720,3
Aachen,1693,Reichstaler,Mark/Kurs,66.96,1569 1720,3
Aachen,1694,Reichstaler,Mark/Kurs,66.96,1569 1720,3
Aachen,1695,Reichstaler,Mark/Kurs,66.56,1569 1720,3
Aachen,1696,Reichstaler,Mark/Kurs,66.96,1569 1720,3
Aachen,1697,Reichstaler,Mark/Kurs,67.60,1569 1720,3
Aachen,1698,Reichstaler,Mark/Kurs,66.56,1569 1720,3
Aachen,1699,Reichstaler,Mark/Kurs,66.20,1569 1720,3
Aachen,1700,Reichstaler,Mark/Kurs,66.50,1569 1720,3
Aachen,1701,Reichstaler,Mark/Kurs,66.42,1569 1720,3
Aachen,1702,Reichstaler,Mark/Kurs,65.61,1569 1720,3
Aachen,1703,Reichstaler,Mark/Kurs,66.42,1569 1720,3
Aachen,1704,Reichstaler,Mark/Kurs,66.42,1569 1720,3
Aachen,1705,Reichstaler,Mark/Kurs,67.23,1569 1720,3
Aachen,1706,Reichstaler,Mark/Kurs,67.50,1569 1720,3
Aachen,1707,Reichstaler,Mark/Kurs,67.50,1569 1720,3
Aachen,1708,Reichstaler,Mark/Kurs,67.50,1569 1720,3
Aachen,1709,Reichstaler,Mark/Kurs,67.60,1569 1720,3
Aachen,1710,Reichstaler,Mark/Kurs,67.03,1569 1720,3
Aachen,1711,Reichstaler,Mark/Kurs,67.77,1569 1720,3
Aachen,1712,Reichstaler,Mark/Kurs,68.40,1569 1720,3
Aachen,1713,Reichstaler,Mark/Kurs,68.13,1569 1720,3
Aachen,1714,Reichstaler,Mark/Kurs,68.08,1569 1720,3
Aachen,1715,Reichstaler,Mark/Kurs,67.50,1569 1720,3
Aachen,1716,Reichstaler,Mark/Kurs,67.70,1569 1720,3
Aachen,1717,Reichstaler,Mark/Kurs,68.18,1569 1720,3
Aachen,1718,Reichstaler,Mark/Kurs,68.51,1569 1720,3
Aachen,1719,Reichstaler,Mark/Kurs,68.60,1569 1720,3
Aachen,1720,Reichstaler,Mark/Kurs,69.00,1569 1720,3
Aachen,1399,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1400,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1401,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1402,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1403,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1404,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1405,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1406,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1407,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1408,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1409,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1410,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1411,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1412,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1413,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1414,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1415,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1416,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1417,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1418,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1419,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1420,Rechenmark,Gold/Feingewicht gramm,1.00,1399 1703,5
Aachen,1421,Rechenmark,Gold/Feingewicht gramm,0.69,1399 1703,5
Aachen,1422,Rechenmark,Gold/Feingewicht gramm,0.68,1399 1703,5
Aachen,1423,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1424,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1425,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1426,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1427,Rechenmark,Gold/Feingewicht gramm,0.67,1399 1703,5
Aachen,1428,Rechenmark,Gold/Feingewicht gramm,0.67,1399 1703,5
Aachen,1429,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
