"Commodity"	"Variety"	"Market"	"Original Measure"	"Standard Measure"	"Original Currency"	"Standard Currency"	"Year"	"Original Value"	"Standardized Value"	"Notes"	"Sources"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"Virginia Pound"	"Silver"	1788	0.097	1.105458965	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1795	0.1	1.139648418	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1796	0.146	1.66388669	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1799	0.125	1.424560522	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1801	0.133	1.495389899	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1802	0.123	1.36463987	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1813	0.117	1.38427217	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1814	0.122	1.335482915	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1815	0.125	1.386829136	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1817	0.125	1.37443636	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1819	0.166	1.849526194	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1820	0.125	1.41840248	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1821	0.117	1.358554344	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1823	0.1	1.150302449	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1824	0.1	1.150302449	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1826	0.068	0.782205665	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1827	0.061	0.698419896	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1828	0.054	0.621163323	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1829	0.08	0.920241959	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1830	0.065	0.751207935	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1832	0.066	0.755667429	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1833	0.063	0.731529262	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1834	0.083	0.950309039	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
