iso3,country,year,exchange_rate
ABW,Aruba,1986,1.79
ABW,Aruba,1987,1.79
ABW,Aruba,1988,1.79
ABW,Aruba,1989,1.79
ABW,Aruba,1990,1.79
ABW,Aruba,1991,1.79
ABW,Aruba,1992,1.79
ABW,Aruba,1993,1.79
ABW,Aruba,1994,1.79
ABW,Aruba,1995,1.79
ABW,Aruba,1996,1.79
ABW,Aruba,1997,1.79
ABW,Aruba,1998,1.79
ABW,Aruba,1999,1.79
ABW,Aruba,2000,1.79
ABW,Aruba,2001,1.79
ABW,Aruba,2002,1.79
ABW,Aruba,2003,1.79
ABW,Aruba,2004,1.79
ABW,Aruba,2005,1.79
ABW,Aruba,2006,1.79
ABW,Aruba,2007,1.79
ABW,Aruba,2008,1.79
ABW,Aruba,2009,1.79
ABW,Aruba,2010,1.79
ABW,Aruba,2011,1.79
ABW,Aruba,2012,1.79
ABW,Aruba,2013,1.79
ABW,Aruba,2014,1.79
ABW,Aruba,2015,1.79
ABW,Aruba,2016,1.79
ABW,Aruba,2017,1.79
ABW,Aruba,2018,1.79
ABW,Aruba,2019,1.79
ABW,Aruba,2020,1.79
ABW,Aruba,2021,1.79
ABW,Aruba,2022,1.79
ABW,Aruba,2023,1.79
ABW,Aruba,2024,1.79
AFG,Afghanistan,1960,17.1965606878624
AFG,Afghanistan,1961,17.1965606878624
AFG,Afghanistan,1962,17.1965606878624
AFG,Afghanistan,1963,35.1096447377192
AFG,Afghanistan,1964,38.6922615476905
AFG,Afghanistan,1965,38.6922615476905
AFG,Afghanistan,1966,38.6922615476905
AFG,Afghanistan,1967,38.6922615476905
AFG,Afghanistan,1968,38.6922615476905
AFG,Afghanistan,1969,38.6922615476905
AFG,Afghanistan,1970,38.6922615476905
AFG,Afghanistan,1971,38.6922615476905
AFG,Afghanistan,1972,38.6922615476905
AFG,Afghanistan,1973,38.6922615476905
AFG,Afghanistan,1974,38.3787089832034
AFG,Afghanistan,1975,34.9296307738452
